hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Date,Time,Year,Month,Week
21,card,32.82,Americano with Milk,Night,Sun,Jun,7,6/30/2024,04:09.7,2024,Jun,Sun
18,card,23.02,Espresso,Night,Mon,Jul,1,7/1/2024,07:26.8,2024,Jul,Mon
18,card,37.72,Cappuccino,Night,Mon,Jul,1,7/1/2024,56:51.8,2024,Jul,Mon
18,card,37.72,Cappuccino,Night,Mon,Jul,1,7/1/2024,57:54.3,2024,Jul,Mon
10,card,32.82,Americano with Milk,Morning,Tue,Jul,2,7/2/2024,42:54.1,2024,Jul,Tue
10,card,27.92,Americano,Morning,Tue,Jul,2,7/2/2024,45:00.6,2024,Jul,Tue
12,card,37.72,Latte,Afternoon,Tue,Jul,2,7/2/2024,48:05.2,2024,Jul,Tue
14,card,27.92,Americano,Afternoon,Tue,Jul,2,7/2/2024,03:13.2,2024,Jul,Tue
16,card,32.82,Americano with Milk,Afternoon,Tue,Jul,2,7/2/2024,31:24.3,2024,Jul,Tue
22,card,32.82,Americano with Milk,Night,Tue,Jul,2,7/2/2024,02:23.6,2024,Jul,Tue
13,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7/3/2024,51:14.9,2024,Jul,Wed
16,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7/3/2024,01:16.6,2024,Jul,Wed
16,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7/3/2024,50:25.2,2024,Jul,Wed
16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7/3/2024,53:15.6,2024,Jul,Wed
16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7/3/2024,54:22.9,2024,Jul,Wed
16,card,37.72,Latte,Afternoon,Wed,Jul,3,7/3/2024,55:31.4,2024,Jul,Wed
16,card,23.02,Espresso,Afternoon,Wed,Jul,3,7/3/2024,59:25.6,2024,Jul,Wed
17,card,37.72,Cappuccino,Night,Wed,Jul,3,7/3/2024,59:01.8,2024,Jul,Wed
19,card,37.72,Latte,Night,Wed,Jul,3,7/3/2024,06:09.1,2024,Jul,Wed
10,card,32.82,Americano with Milk,Morning,Thu,Jul,4,7/4/2024,26:23.7,2024,Jul,Thu
10,card,27.92,Americano,Morning,Thu,Jul,4,7/4/2024,27:30.3,2024,Jul,Thu
12,card,37.72,Cocoa,Afternoon,Fri,Jul,5,7/5/2024,20:28.7,2024,Jul,Fri
13,card,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7/5/2024,43:43.1,2024,Jul,Fri
13,card,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7/5/2024,44:43.8,2024,Jul,Fri
18,card,23.02,Espresso,Night,Fri,Jul,5,7/5/2024,55:56.3,2024,Jul,Fri
19,card,27.92,Americano,Night,Fri,Jul,5,7/5/2024,55:07.8,2024,Jul,Fri
22,card,23.02,Espresso,Night,Fri,Jul,5,7/5/2024,11:56.5,2024,Jul,Fri
22,card,27.92,Americano,Night,Fri,Jul,5,7/5/2024,18:03.3,2024,Jul,Fri
22,card,27.92,Americano,Night,Fri,Jul,5,7/5/2024,18:56.9,2024,Jul,Fri
22,card,37.72,Cappuccino,Night,Fri,Jul,5,7/5/2024,20:01.1,2024,Jul,Fri
22,card,32.82,Americano with Milk,Night,Fri,Jul,5,7/5/2024,21:09.5,2024,Jul,Fri
10,card,37.72,Latte,Morning,Sat,Jul,6,7/6/2024,28:06.8,2024,Jul,Sat
17,card,32.82,Latte,Night,Sat,Jul,6,7/6/2024,15:46.0,2024,Jul,Sat
17,card,32.82,Latte,Night,Sat,Jul,6,7/6/2024,17:01.0,2024,Jul,Sat
19,card,32.82,Latte,Night,Sat,Jul,6,7/6/2024,09:46.1,2024,Jul,Sat
19,card,27.92,Americano with Milk,Night,Sat,Jul,6,7/6/2024,10:39.6,2024,Jul,Sat
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7/7/2024,04:20.2,2024,Jul,Sun
9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7/7/2024,14:29.2,2024,Jul,Sun
9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7/7/2024,15:36.8,2024,Jul,Sun
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7/7/2024,28:48.9,2024,Jul,Sun
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7/7/2024,29:56.2,2024,Jul,Sun
14,card,32.82,Hot Chocolate,Afternoon,Sun,Jul,7,7/7/2024,56:30.2,2024,Jul,Sun
14,card,32.82,Cocoa,Afternoon,Sun,Jul,7,7/7/2024,57:47.4,2024,Jul,Sun
17,card,32.82,Latte,Night,Sun,Jul,7,7/7/2024,07:50.3,2024,Jul,Sun
19,card,32.82,Cappuccino,Night,Sun,Jul,7,7/7/2024,33:27.2,2024,Jul,Sun
20,card,32.82,Hot Chocolate,Night,Sun,Jul,7,7/7/2024,01:31.7,2024,Jul,Sun
22,card,27.92,Americano with Milk,Night,Sun,Jul,7,7/7/2024,33:36.3,2024,Jul,Sun
7,card,32.82,Latte,Morning,Mon,Jul,1,7/8/2024,33:07.7,2024,Jul,Mon
12,card,23.02,Americano,Afternoon,Mon,Jul,1,7/8/2024,02:50.4,2024,Jul,Mon
14,card,23.02,Americano,Afternoon,Mon,Jul,1,7/8/2024,40:24.4,2024,Jul,Mon
19,card,27.92,Americano with Milk,Night,Mon,Jul,1,7/8/2024,30:35.0,2024,Jul,Mon
22,card,32.82,Latte,Night,Mon,Jul,1,7/8/2024,14:46.2,2024,Jul,Mon
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7/9/2024,26:52.1,2024,Jul,Tue
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7/9/2024,40:28.8,2024,Jul,Tue
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7/9/2024,21:36.1,2024,Jul,Tue
11,card,32.82,Cappuccino,Morning,Tue,Jul,2,7/9/2024,22:49.9,2024,Jul,Tue
16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7/9/2024,42:59.5,2024,Jul,Tue
11,card,23.02,Americano,Morning,Wed,Jul,3,7/10/2024,10:41.7,2024,Jul,Wed
12,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7/10/2024,28:53.7,2024,Jul,Wed
22,card,32.82,Latte,Night,Wed,Jul,3,7/10/2024,13:10.0,2024,Jul,Wed
11,card,32.82,Hot Chocolate,Morning,Thu,Jul,4,7/11/2024,27:27.6,2024,Jul,Thu
16,card,27.92,Americano with Milk,Afternoon,Thu,Jul,4,7/11/2024,48:18.7,2024,Jul,Thu
22,card,32.82,Latte,Night,Thu,Jul,4,7/11/2024,22:13.6,2024,Jul,Thu
22,card,23.02,Americano,Night,Thu,Jul,4,7/11/2024,30:58.5,2024,Jul,Thu
8,card,23.02,Cortado,Morning,Fri,Jul,5,7/12/2024,03:17.5,2024,Jul,Fri
11,card,32.82,Hot Chocolate,Morning,Fri,Jul,5,7/12/2024,48:33.4,2024,Jul,Fri
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7/12/2024,33:25.6,2024,Jul,Fri
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7/12/2024,34:14.3,2024,Jul,Fri
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7/12/2024,35:29.5,2024,Jul,Fri
10,card,32.82,Latte,Morning,Sat,Jul,6,7/13/2024,38:10.3,2024,Jul,Sat
11,card,32.82,Latte,Morning,Sat,Jul,6,7/13/2024,41:38.1,2024,Jul,Sat
10,card,23.02,Americano,Morning,Sun,Jul,7,7/14/2024,54:24.3,2024,Jul,Sun
10,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7/14/2024,55:30.5,2024,Jul,Sun
10,card,32.82,Cappuccino,Morning,Sun,Jul,7,7/14/2024,56:30.3,2024,Jul,Sun
10,card,32.82,Latte,Morning,Sun,Jul,7,7/14/2024,57:54.1,2024,Jul,Sun
11,card,23.02,Americano,Morning,Sun,Jul,7,7/14/2024,02:11.8,2024,Jul,Sun
22,card,32.82,Latte,Night,Sun,Jul,7,7/14/2024,31:30.0,2024,Jul,Sun
7,card,32.82,Cappuccino,Morning,Mon,Jul,1,7/15/2024,33:05.6,2024,Jul,Mon
12,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7/16/2024,23:37.5,2024,Jul,Tue
19,card,32.82,Hot Chocolate,Night,Tue,Jul,2,7/16/2024,29:25.5,2024,Jul,Tue
13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7/17/2024,04:59.7,2024,Jul,Wed
11,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7/18/2024,10:13.4,2024,Jul,Thu
11,card,18.12,Espresso,Morning,Thu,Jul,4,7/18/2024,11:23.4,2024,Jul,Thu
11,card,23.02,Americano,Morning,Thu,Jul,4,7/18/2024,32:59.6,2024,Jul,Thu
11,card,23.02,Americano,Morning,Thu,Jul,4,7/18/2024,34:48.4,2024,Jul,Thu
11,card,23.02,Cortado,Morning,Thu,Jul,4,7/18/2024,35:51.5,2024,Jul,Thu
13,card,32.82,Latte,Afternoon,Thu,Jul,4,7/18/2024,23:33.8,2024,Jul,Thu
18,card,32.82,Cappuccino,Night,Thu,Jul,4,7/18/2024,18:23.4,2024,Jul,Thu
19,card,32.82,Latte,Night,Thu,Jul,4,7/18/2024,30:50.6,2024,Jul,Thu
21,card,32.82,Hot Chocolate,Night,Thu,Jul,4,7/18/2024,19:41.8,2024,Jul,Thu
21,card,32.82,Latte,Night,Thu,Jul,4,7/18/2024,21:59.9,2024,Jul,Thu
21,card,32.82,Latte,Night,Thu,Jul,4,7/18/2024,46:18.7,2024,Jul,Thu
11,card,23.02,Americano,Morning,Fri,Jul,5,7/19/2024,03:02.3,2024,Jul,Fri
11,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7/19/2024,16:20.5,2024,Jul,Fri
12,card,32.82,Latte,Afternoon,Fri,Jul,5,7/19/2024,58:37.6,2024,Jul,Fri
12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7/19/2024,59:55.4,2024,Jul,Fri
14,card,32.82,Latte,Afternoon,Fri,Jul,5,7/19/2024,09:20.7,2024,Jul,Fri
14,card,32.82,Cocoa,Afternoon,Fri,Jul,5,7/19/2024,11:22.1,2024,Jul,Fri
16,card,32.82,Latte,Afternoon,Fri,Jul,5,7/19/2024,36:19.3,2024,Jul,Fri
16,card,32.82,Latte,Afternoon,Fri,Jul,5,7/19/2024,37:35.8,2024,Jul,Fri
8,card,23.02,Americano,Morning,Sat,Jul,6,7/20/2024,05:44.5,2024,Jul,Sat
8,card,32.82,Latte,Morning,Sat,Jul,6,7/20/2024,06:48.7,2024,Jul,Sat
8,card,23.02,Americano,Morning,Sat,Jul,6,7/20/2024,07:51.4,2024,Jul,Sat
9,card,32.82,Latte,Morning,Sat,Jul,6,7/20/2024,00:53.6,2024,Jul,Sat
9,card,32.82,Latte,Morning,Sat,Jul,6,7/20/2024,02:27.8,2024,Jul,Sat
10,card,23.02,Americano,Morning,Sat,Jul,6,7/20/2024,39:21.0,2024,Jul,Sat
15,card,32.82,Latte,Afternoon,Sat,Jul,6,7/20/2024,15:09.2,2024,Jul,Sat
10,card,32.82,Cocoa,Morning,Sun,Jul,7,7/21/2024,30:55.8,2024,Jul,Sun
11,card,32.82,Cappuccino,Morning,Sun,Jul,7,7/21/2024,39:28.8,2024,Jul,Sun
13,card,23.02,Cortado,Afternoon,Sun,Jul,7,7/21/2024,34:30.8,2024,Jul,Sun
13,card,32.82,Latte,Afternoon,Sun,Jul,7,7/21/2024,42:31.4,2024,Jul,Sun
8,card,23.02,Americano,Morning,Mon,Jul,1,7/22/2024,13:23.1,2024,Jul,Mon
8,card,23.02,Americano,Morning,Mon,Jul,1,7/22/2024,40:49.6,2024,Jul,Mon
10,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7/22/2024,15:37.3,2024,Jul,Mon
16,card,32.82,Latte,Afternoon,Mon,Jul,1,7/22/2024,44:37.6,2024,Jul,Mon
8,card,32.82,Latte,Morning,Tue,Jul,2,7/23/2024,12:56.2,2024,Jul,Tue
8,card,23.02,Americano,Morning,Tue,Jul,2,7/23/2024,40:19.0,2024,Jul,Tue
8,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7/23/2024,44:53.8,2024,Jul,Tue
8,card,32.82,Cocoa,Morning,Tue,Jul,2,7/23/2024,49:25.1,2024,Jul,Tue
8,card,32.82,Latte,Morning,Tue,Jul,2,7/23/2024,51:10.4,2024,Jul,Tue
9,card,23.02,Americano,Morning,Tue,Jul,2,7/23/2024,01:45.7,2024,Jul,Tue
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7/23/2024,03:36.5,2024,Jul,Tue
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7/23/2024,20:05.0,2024,Jul,Tue
15,card,32.82,Latte,Afternoon,Tue,Jul,2,7/23/2024,21:01.3,2024,Jul,Tue
21,card,32.82,Latte,Night,Tue,Jul,2,7/23/2024,01:40.6,2024,Jul,Tue
21,card,23.02,Americano,Night,Tue,Jul,2,7/23/2024,23:13.5,2024,Jul,Tue
21,card,23.02,Americano,Night,Tue,Jul,2,7/23/2024,24:22.6,2024,Jul,Tue
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7/24/2024,16:09.8,2024,Jul,Wed
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7/24/2024,38:55.0,2024,Jul,Wed
9,card,18.12,Espresso,Morning,Wed,Jul,3,7/24/2024,54:37.5,2024,Jul,Wed
11,card,32.82,Cappuccino,Morning,Wed,Jul,3,7/24/2024,43:53.1,2024,Jul,Wed
13,card,32.82,Latte,Afternoon,Wed,Jul,3,7/24/2024,55:13.8,2024,Jul,Wed
14,card,18.12,Espresso,Afternoon,Wed,Jul,3,7/24/2024,45:49.8,2024,Jul,Wed
15,card,32.82,Latte,Afternoon,Wed,Jul,3,7/24/2024,18:30.5,2024,Jul,Wed
19,card,32.82,Cappuccino,Night,Wed,Jul,3,7/24/2024,15:05.7,2024,Jul,Wed
19,card,32.82,Cappuccino,Night,Wed,Jul,3,7/24/2024,16:59.8,2024,Jul,Wed
21,card,27.92,Americano with Milk,Night,Wed,Jul,3,7/24/2024,17:36.8,2024,Jul,Wed
21,card,23.02,Americano,Night,Wed,Jul,3,7/24/2024,18:41.3,2024,Jul,Wed
21,card,23.02,Americano,Night,Wed,Jul,3,7/24/2024,25:17.5,2024,Jul,Wed
7,card,23.02,Americano,Morning,Thu,Jul,4,7/25/2024,54:47.9,2024,Jul,Thu
8,card,32.82,Latte,Morning,Thu,Jul,4,7/25/2024,49:18.4,2024,Jul,Thu
10,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7/25/2024,29:44.6,2024,Jul,Thu
11,card,23.02,Americano,Morning,Thu,Jul,4,7/25/2024,26:04.7,2024,Jul,Thu
15,card,32.82,Cappuccino,Afternoon,Thu,Jul,4,7/25/2024,25:06.5,2024,Jul,Thu
19,card,32.82,Cappuccino,Night,Thu,Jul,4,7/25/2024,21:00.8,2024,Jul,Thu
21,card,23.02,Cortado,Night,Thu,Jul,4,7/25/2024,06:01.3,2024,Jul,Thu
21,card,18.12,Espresso,Night,Thu,Jul,4,7/25/2024,06:50.0,2024,Jul,Thu
22,card,23.02,Cortado,Night,Thu,Jul,4,7/25/2024,38:51.3,2024,Jul,Thu
22,card,32.82,Cocoa,Night,Thu,Jul,4,7/25/2024,39:46.8,2024,Jul,Thu
8,card,32.82,Latte,Morning,Fri,Jul,5,7/26/2024,33:01.3,2024,Jul,Fri
9,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7/26/2024,19:37.4,2024,Jul,Fri
9,card,18.12,Espresso,Morning,Fri,Jul,5,7/26/2024,20:34.3,2024,Jul,Fri
9,card,23.02,Cortado,Morning,Fri,Jul,5,7/26/2024,33:11.5,2024,Jul,Fri
9,card,23.02,Cortado,Morning,Fri,Jul,5,7/26/2024,34:16.6,2024,Jul,Fri
9,card,32.82,Latte,Morning,Fri,Jul,5,7/26/2024,59:07.9,2024,Jul,Fri
10,card,32.82,Latte,Morning,Fri,Jul,5,7/26/2024,00:02.7,2024,Jul,Fri
11,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7/26/2024,47:13.9,2024,Jul,Fri
12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7/26/2024,07:01.7,2024,Jul,Fri
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7/26/2024,28:08.0,2024,Jul,Fri
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7/26/2024,29:17.7,2024,Jul,Fri
13,card,32.82,Latte,Afternoon,Fri,Jul,5,7/26/2024,09:56.1,2024,Jul,Fri
17,card,23.02,Americano,Night,Fri,Jul,5,7/26/2024,23:29.3,2024,Jul,Fri
17,card,32.82,Cappuccino,Night,Fri,Jul,5,7/26/2024,58:29.2,2024,Jul,Fri
21,card,32.82,Latte,Night,Fri,Jul,5,7/26/2024,15:09.6,2024,Jul,Fri
22,card,27.92,Americano with Milk,Night,Fri,Jul,5,7/26/2024,49:52.3,2024,Jul,Fri
9,card,32.82,Cappuccino,Morning,Sat,Jul,6,7/27/2024,09:16.5,2024,Jul,Sat
11,card,27.92,Americano with Milk,Morning,Sat,Jul,6,7/27/2024,55:31.4,2024,Jul,Sat
12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7/27/2024,25:10.1,2024,Jul,Sat
12,card,18.12,Espresso,Afternoon,Sat,Jul,6,7/27/2024,26:13.2,2024,Jul,Sat
12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7/27/2024,33:23.1,2024,Jul,Sat
14,card,18.12,Espresso,Afternoon,Sat,Jul,6,7/27/2024,28:41.9,2024,Jul,Sat
14,card,32.82,Latte,Afternoon,Sat,Jul,6,7/27/2024,51:53.2,2024,Jul,Sat
17,card,32.82,Cappuccino,Night,Sat,Jul,6,7/27/2024,02:33.4,2024,Jul,Sat
17,card,32.82,Cappuccino,Night,Sat,Jul,6,7/27/2024,03:39.1,2024,Jul,Sat
17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7/27/2024,09:00.4,2024,Jul,Sat
17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7/27/2024,10:08.1,2024,Jul,Sat
20,card,32.82,Latte,Night,Sat,Jul,6,7/27/2024,55:20.2,2024,Jul,Sat
22,card,32.82,Cappuccino,Night,Sat,Jul,6,7/27/2024,56:23.9,2024,Jul,Sat
11,card,18.12,Espresso,Morning,Sun,Jul,7,7/28/2024,07:25.9,2024,Jul,Sun
14,card,27.92,Americano with Milk,Afternoon,Sun,Jul,7,7/28/2024,17:54.2,2024,Jul,Sun
14,card,32.82,Latte,Afternoon,Sun,Jul,7,7/28/2024,18:52.2,2024,Jul,Sun
8,card,32.82,Latte,Morning,Mon,Jul,1,7/29/2024,12:06.4,2024,Jul,Mon
9,card,23.02,Americano,Morning,Mon,Jul,1,7/29/2024,04:48.0,2024,Jul,Mon
9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7/29/2024,15:46.2,2024,Jul,Mon
9,card,23.02,Americano,Morning,Mon,Jul,1,7/29/2024,19:44.1,2024,Jul,Mon
9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7/29/2024,51:24.7,2024,Jul,Mon
9,card,32.82,Cappuccino,Morning,Mon,Jul,1,7/29/2024,58:29.6,2024,Jul,Mon
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7/29/2024,43:44.0,2024,Jul,Mon
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7/29/2024,44:55.8,2024,Jul,Mon
19,card,32.82,Cappuccino,Night,Mon,Jul,1,7/29/2024,06:31.1,2024,Jul,Mon
19,card,23.02,Americano,Night,Mon,Jul,1,7/29/2024,30:16.3,2024,Jul,Mon
21,card,32.82,Cocoa,Night,Mon,Jul,1,7/29/2024,57:34.4,2024,Jul,Mon
7,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7/30/2024,41:10.9,2024,Jul,Tue
8,card,23.02,Cortado,Morning,Tue,Jul,2,7/30/2024,05:07.2,2024,Jul,Tue
8,card,32.82,Cappuccino,Morning,Tue,Jul,2,7/30/2024,20:51.1,2024,Jul,Tue
9,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7/30/2024,13:43.2,2024,Jul,Tue
10,card,23.02,Cortado,Morning,Tue,Jul,2,7/30/2024,17:11.1,2024,Jul,Tue
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7/30/2024,19:34.2,2024,Jul,Tue
10,card,32.82,Latte,Morning,Tue,Jul,2,7/30/2024,23:20.1,2024,Jul,Tue
11,card,23.02,Americano,Morning,Tue,Jul,2,7/30/2024,12:07.4,2024,Jul,Tue
11,card,18.12,Espresso,Morning,Tue,Jul,2,7/30/2024,13:16.2,2024,Jul,Tue
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7/30/2024,14:41.7,2024,Jul,Tue
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7/30/2024,16:01.6,2024,Jul,Tue
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7/30/2024,30:34.7,2024,Jul,Tue
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7/30/2024,31:40.8,2024,Jul,Tue
12,card,32.82,Latte,Afternoon,Tue,Jul,2,7/30/2024,08:07.5,2024,Jul,Tue
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7/30/2024,16:09.6,2024,Jul,Tue
16,card,23.02,Cortado,Afternoon,Tue,Jul,2,7/30/2024,08:52.9,2024,Jul,Tue
16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7/30/2024,09:43.6,2024,Jul,Tue
20,card,18.12,Espresso,Night,Tue,Jul,2,7/30/2024,24:19.9,2024,Jul,Tue
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7/30/2024,53:51.9,2024,Jul,Tue
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7/30/2024,54:46.3,2024,Jul,Tue
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7/30/2024,57:02.3,2024,Jul,Tue
21,card,32.82,Latte,Night,Tue,Jul,2,7/30/2024,33:19.2,2024,Jul,Tue
22,card,23.02,Americano,Night,Tue,Jul,2,7/30/2024,15:21.5,2024,Jul,Tue
22,card,32.82,Cappuccino,Night,Tue,Jul,2,7/30/2024,16:19.3,2024,Jul,Tue
7,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7/31/2024,59:52.1,2024,Jul,Wed
8,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7/31/2024,37:41.9,2024,Jul,Wed
8,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7/31/2024,38:38.2,2024,Jul,Wed
9,card,23.02,Americano,Morning,Wed,Jul,3,7/31/2024,54:45.3,2024,Jul,Wed
9,card,23.02,Americano,Morning,Wed,Jul,3,7/31/2024,55:45.1,2024,Jul,Wed
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7/31/2024,58:15.9,2024,Jul,Wed
13,card,32.82,Cocoa,Afternoon,Wed,Jul,3,7/31/2024,11:42.6,2024,Jul,Wed
13,card,32.82,Latte,Afternoon,Wed,Jul,3,7/31/2024,14:00.3,2024,Jul,Wed
13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7/31/2024,24:49.4,2024,Jul,Wed
17,card,23.02,Cortado,Night,Wed,Jul,3,7/31/2024,48:06.8,2024,Jul,Wed
18,card,32.82,Latte,Night,Wed,Jul,3,7/31/2024,04:15.0,2024,Jul,Wed
19,card,23.02,Cortado,Night,Wed,Jul,3,7/31/2024,22:38.9,2024,Jul,Wed
19,card,32.82,Latte,Night,Wed,Jul,3,7/31/2024,28:45.1,2024,Jul,Wed
20,card,32.82,Cocoa,Night,Wed,Jul,3,7/31/2024,46:42.4,2024,Jul,Wed
20,card,23.02,Cortado,Night,Wed,Jul,3,7/31/2024,50:07.4,2024,Jul,Wed
20,card,32.82,Latte,Night,Wed,Jul,3,7/31/2024,51:10.4,2024,Jul,Wed
20,card,32.82,Cappuccino,Night,Wed,Jul,3,7/31/2024,52:14.8,2024,Jul,Wed
20,card,23.02,Cortado,Night,Wed,Jul,3,7/31/2024,53:35.1,2024,Jul,Wed
20,card,27.92,Americano with Milk,Night,Wed,Jul,3,7/31/2024,59:25.0,2024,Jul,Wed
21,card,32.82,Latte,Night,Wed,Jul,3,7/31/2024,21:26:26,2024,Jul,Wed
21,card,32.82,Latte,Night,Wed,Jul,3,7/31/2024,54:11.8,2024,Jul,Wed
21,card,32.82,Latte,Night,Wed,Jul,3,7/31/2024,55:16.6,2024,Jul,Wed
7,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8/1/2024,31:00.1,2024,Aug,Thu
9,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8/1/2024,25:20.1,2024,Aug,Thu
11,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8/1/2024,04:14.1,2024,Aug,Thu
11,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8/1/2024,22:46.4,2024,Aug,Thu
13,card,23.02,Cortado,Afternoon,Thu,Aug,4,8/1/2024,22:46.6,2024,Aug,Thu
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8/1/2024,23:37.3,2024,Aug,Thu
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8/1/2024,49:07.3,2024,Aug,Thu
15,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8/1/2024,43:43.8,2024,Aug,Thu
16,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8/1/2024,24:00.7,2024,Aug,Thu
16,card,23.02,Americano,Afternoon,Thu,Aug,4,8/1/2024,26:07.3,2024,Aug,Thu
17,card,23.02,Americano,Night,Thu,Aug,4,8/1/2024,23:35.2,2024,Aug,Thu
20,card,32.82,Cappuccino,Night,Thu,Aug,4,8/1/2024,41:28.1,2024,Aug,Thu
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8/2/2024,01:54.2,2024,Aug,Fri
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8/2/2024,35:02.9,2024,Aug,Fri
11,card,23.02,Cortado,Morning,Fri,Aug,5,8/2/2024,09:19.5,2024,Aug,Fri
18,card,27.92,Americano with Milk,Night,Fri,Aug,5,8/2/2024,08:35.3,2024,Aug,Fri
21,card,32.82,Latte,Night,Fri,Aug,5,8/2/2024,23:04.4,2024,Aug,Fri
8,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8/3/2024,53:46.7,2024,Aug,Sat
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8/3/2024,37:19.2,2024,Aug,Sat
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8/3/2024,38:41.0,2024,Aug,Sat
10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8/3/2024,12:25.6,2024,Aug,Sat
11,card,23.02,Cortado,Morning,Sat,Aug,6,8/3/2024,20:26.6,2024,Aug,Sat
11,card,23.02,Cortado,Morning,Sat,Aug,6,8/3/2024,11:21:22,2024,Aug,Sat
11,card,18.12,Espresso,Morning,Sat,Aug,6,8/3/2024,56:36.6,2024,Aug,Sat
11,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8/3/2024,57:31.3,2024,Aug,Sat
12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8/3/2024,03:35.8,2024,Aug,Sat
16,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8/3/2024,53:59.9,2024,Aug,Sat
18,card,32.82,Cappuccino,Night,Sat,Aug,6,8/3/2024,38:42.0,2024,Aug,Sat
21,card,32.82,Latte,Night,Sat,Aug,6,8/3/2024,30:49.0,2024,Aug,Sat
